sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	root_filename	filename	filename2	filename3	filename4	filename5	filename6	filename7	filename8	filename9	filename10	filename11	filename12	filename13	filename14	filename15	filename16	filename17	filename18	filename19	filename20	filename21	filename22	filename23	filename24
S.2D.O.M.107	121	scRNAseq of saline treated, 6 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_ms_107	old_ms_107_S107_L001_I1_001.fastq.gz	old_ms_107_S107_L001_I2_001.fastq.gz	old_ms_107_S107_L001_R1_001.fastq.gz	old_ms_107_S107_L001_R2_001.fastq.gz	old_ms_107_S107_L002_I1_001.fastq.gz	old_ms_107_S107_L002_I2_001.fastq.gz	old_ms_107_S107_L002_R1_001.fastq.gz	old_ms_107_S107_L002_R2_001.fastq.gz	old_ms_107_S107_L003_I1_001.fastq.gz	old_ms_107_S107_L003_I2_001.fastq.gz	old_ms_107_S107_L003_R1_001.fastq.gz	old_ms_107_S107_L003_R2_001.fastq.gz	old_ms_107_S107_L004_I1_001.fastq.gz	old_ms_107_S107_L004_I2_001.fastq.gz	old_ms_107_S107_L004_R1_001.fastq.gz	old_ms_107_S107_L004_R2_001.fastq.gz	old_ms_107_S107_L005_I1_001.fastq.gz	old_ms_107_S107_L005_I2_001.fastq.gz	old_ms_107_S107_L005_R1_001.fastq.gz	old_ms_107_S107_L005_R2_001.fastq.gz	old_ms_107_S107_L006_I1_001.fastq.gz	old_ms_107_S107_L006_I2_001.fastq.gz	old_ms_107_S107_L006_R1_001.fastq.gz	old_ms_107_S107_L006_R2_001.fastq.gz
S.2D.O.M.97	122	scRNAseq of saline treated, 6 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_ms_97	old_ms_97_S97_L001_I1_001.fastq.gz	old_ms_97_S97_L001_I2_001.fastq.gz	old_ms_97_S97_L001_R1_001.fastq.gz	old_ms_97_S97_L001_R2_001.fastq.gz	old_ms_97_S97_L002_I1_001.fastq.gz	old_ms_97_S97_L002_I2_001.fastq.gz	old_ms_97_S97_L002_R1_001.fastq.gz	old_ms_97_S97_L002_R2_001.fastq.gz	old_ms_97_S97_L003_I1_001.fastq.gz	old_ms_97_S97_L003_I2_001.fastq.gz	old_ms_97_S97_L003_R1_001.fastq.gz	old_ms_97_S97_L003_R2_001.fastq.gz	old_ms_97_S97_L004_I1_001.fastq.gz	old_ms_97_S97_L004_I2_001.fastq.gz	old_ms_97_S97_L004_R1_001.fastq.gz	old_ms_97_S97_L004_R2_001.fastq.gz	old_ms_97_S97_L005_I1_001.fastq.gz	old_ms_97_S97_L005_I2_001.fastq.gz	old_ms_97_S97_L005_R1_001.fastq.gz	old_ms_97_S97_L005_R2_001.fastq.gz	old_ms_97_S97_L006_I1_001.fastq.gz	old_ms_97_S97_L006_I2_001.fastq.gz	old_ms_97_S97_L006_R1_001.fastq.gz	old_ms_97_S97_L006_R2_001.fastq.gz
S.21D.Y.F.61	123	scRNAseq of saline treated, 3 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fs_61	young_fs_61_S61_L001_I1_001.fastq.gz	young_fs_61_S61_L001_I2_001.fastq.gz	young_fs_61_S61_L001_R1_001.fastq.gz	young_fs_61_S61_L001_R2_001.fastq.gz	young_fs_61_S61_L002_I1_001.fastq.gz	young_fs_61_S61_L002_I2_001.fastq.gz	young_fs_61_S61_L002_R1_001.fastq.gz	young_fs_61_S61_L002_R2_001.fastq.gz	young_fs_61_S61_L003_I1_001.fastq.gz	young_fs_61_S61_L003_I2_001.fastq.gz	young_fs_61_S61_L003_R1_001.fastq.gz	young_fs_61_S61_L003_R2_001.fastq.gz	young_fs_61_S61_L004_I1_001.fastq.gz	young_fs_61_S61_L004_I2_001.fastq.gz	young_fs_61_S61_L004_R1_001.fastq.gz	young_fs_61_S61_L004_R2_001.fastq.gz	young_fs_61_S61_L005_I1_001.fastq.gz	young_fs_61_S61_L005_I2_001.fastq.gz	young_fs_61_S61_L005_R1_001.fastq.gz	young_fs_61_S61_L005_R2_001.fastq.gz	young_fs_61_S61_L006_I1_001.fastq.gz	young_fs_61_S61_L006_I2_001.fastq.gz	young_fs_61_S61_L006_R1_001.fastq.gz	young_fs_61_S61_L006_R2_001.fastq.gz
S.21D.Y.F.66	124	scRNAseq of saline treated, 3 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fs_66	young_fs_66_S66_L001_I1_001.fastq.gz	young_fs_66_S66_L001_I2_001.fastq.gz	young_fs_66_S66_L001_R1_001.fastq.gz	young_fs_66_S66_L001_R2_001.fastq.gz	young_fs_66_S66_L002_I1_001.fastq.gz	young_fs_66_S66_L002_I2_001.fastq.gz	young_fs_66_S66_L002_R1_001.fastq.gz	young_fs_66_S66_L002_R2_001.fastq.gz	young_fs_66_S66_L003_I1_001.fastq.gz	young_fs_66_S66_L003_I2_001.fastq.gz	young_fs_66_S66_L003_R1_001.fastq.gz	young_fs_66_S66_L003_R2_001.fastq.gz	young_fs_66_S66_L004_I1_001.fastq.gz	young_fs_66_S66_L004_I2_001.fastq.gz	young_fs_66_S66_L004_R1_001.fastq.gz	young_fs_66_S66_L004_R2_001.fastq.gz	young_fs_66_S66_L005_I1_001.fastq.gz	young_fs_66_S66_L005_I2_001.fastq.gz	young_fs_66_S66_L005_R1_001.fastq.gz	young_fs_66_S66_L005_R2_001.fastq.gz	young_fs_66_S66_L006_I1_001.fastq.gz	young_fs_66_S66_L006_I2_001.fastq.gz	young_fs_66_S66_L006_R1_001.fastq.gz	young_fs_66_S66_L006_R2_001.fastq.gz
S.21D.Y.F.71	125	scRNAseq of saline treated, 3 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fs_71	young_fs_71_S71_L001_I1_001.fastq.gz	young_fs_71_S71_L001_I2_001.fastq.gz	young_fs_71_S71_L001_R1_001.fastq.gz	young_fs_71_S71_L001_R2_001.fastq.gz	young_fs_71_S71_L002_I1_001.fastq.gz	young_fs_71_S71_L002_I2_001.fastq.gz	young_fs_71_S71_L002_R1_001.fastq.gz	young_fs_71_S71_L002_R2_001.fastq.gz	young_fs_71_S71_L003_I1_001.fastq.gz	young_fs_71_S71_L003_I2_001.fastq.gz	young_fs_71_S71_L003_R1_001.fastq.gz	young_fs_71_S71_L003_R2_001.fastq.gz	young_fs_71_S71_L004_I1_001.fastq.gz	young_fs_71_S71_L004_I2_001.fastq.gz	young_fs_71_S71_L004_R1_001.fastq.gz	young_fs_71_S71_L004_R2_001.fastq.gz	young_fs_71_S71_L005_I1_001.fastq.gz	young_fs_71_S71_L005_I2_001.fastq.gz	young_fs_71_S71_L005_R1_001.fastq.gz	young_fs_71_S71_L005_R2_001.fastq.gz	young_fs_71_S71_L006_I1_001.fastq.gz	young_fs_71_S71_L006_I2_001.fastq.gz	young_fs_71_S71_L006_R1_001.fastq.gz	young_fs_71_S71_L006_R2_001.fastq.gz
S.21D.Y.M.13	126	scRNAseq of saline treated, 3 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_ms_13	young_ms_13_S13_L001_I1_001.fastq.gz	young_ms_13_S13_L001_I2_001.fastq.gz	young_ms_13_S13_L001_R1_001.fastq.gz	young_ms_13_S13_L001_R2_001.fastq.gz	young_ms_13_S13_L002_I1_001.fastq.gz	young_ms_13_S13_L002_I2_001.fastq.gz	young_ms_13_S13_L002_R1_001.fastq.gz	young_ms_13_S13_L002_R2_001.fastq.gz	young_ms_13_S13_L003_I1_001.fastq.gz	young_ms_13_S13_L003_I2_001.fastq.gz	young_ms_13_S13_L003_R1_001.fastq.gz	young_ms_13_S13_L003_R2_001.fastq.gz	young_ms_13_S13_L004_I1_001.fastq.gz	young_ms_13_S13_L004_I2_001.fastq.gz	young_ms_13_S13_L004_R1_001.fastq.gz	young_ms_13_S13_L004_R2_001.fastq.gz	young_ms_13_S13_L005_I1_001.fastq.gz	young_ms_13_S13_L005_I2_001.fastq.gz	young_ms_13_S13_L005_R1_001.fastq.gz	young_ms_13_S13_L005_R2_001.fastq.gz	young_ms_13_S13_L006_I1_001.fastq.gz	young_ms_13_S13_L006_I2_001.fastq.gz	young_ms_13_S13_L006_R1_001.fastq.gz	young_ms_13_S13_L006_R2_001.fastq.gz
S.21D.Y.M.18	127	scRNAseq of saline treated, 3 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_ms_18	young_ms_18_S18_L001_I1_001.fastq.gz	young_ms_18_S18_L001_I2_001.fastq.gz	young_ms_18_S18_L001_R1_001.fastq.gz	young_ms_18_S18_L001_R2_001.fastq.gz	young_ms_18_S18_L002_I1_001.fastq.gz	young_ms_18_S18_L002_I2_001.fastq.gz	young_ms_18_S18_L002_R1_001.fastq.gz	young_ms_18_S18_L002_R2_001.fastq.gz	young_ms_18_S18_L003_I1_001.fastq.gz	young_ms_18_S18_L003_I2_001.fastq.gz	young_ms_18_S18_L003_R1_001.fastq.gz	young_ms_18_S18_L003_R2_001.fastq.gz	young_ms_18_S18_L004_I1_001.fastq.gz	young_ms_18_S18_L004_I2_001.fastq.gz	young_ms_18_S18_L004_R1_001.fastq.gz	young_ms_18_S18_L004_R2_001.fastq.gz	young_ms_18_S18_L005_I1_001.fastq.gz	young_ms_18_S18_L005_I2_001.fastq.gz	young_ms_18_S18_L005_R1_001.fastq.gz	young_ms_18_S18_L005_R2_001.fastq.gz	young_ms_18_S18_L006_I1_001.fastq.gz	young_ms_18_S18_L006_I2_001.fastq.gz	young_ms_18_S18_L006_R1_001.fastq.gz	young_ms_18_S18_L006_R2_001.fastq.gz
S.21D.Y.M.23	128	scRNAseq of saline treated, 3 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_ms_23	young_ms_23_S23_L001_I1_001.fastq.gz	young_ms_23_S23_L001_I2_001.fastq.gz	young_ms_23_S23_L001_R1_001.fastq.gz	young_ms_23_S23_L001_R2_001.fastq.gz	young_ms_23_S23_L002_I1_001.fastq.gz	young_ms_23_S23_L002_I2_001.fastq.gz	young_ms_23_S23_L002_R1_001.fastq.gz	young_ms_23_S23_L002_R2_001.fastq.gz	young_ms_23_S23_L003_I1_001.fastq.gz	young_ms_23_S23_L003_I2_001.fastq.gz	young_ms_23_S23_L003_R1_001.fastq.gz	young_ms_23_S23_L003_R2_001.fastq.gz	young_ms_23_S23_L004_I1_001.fastq.gz	young_ms_23_S23_L004_I2_001.fastq.gz	young_ms_23_S23_L004_R1_001.fastq.gz	young_ms_23_S23_L004_R2_001.fastq.gz	young_ms_23_S23_L005_I1_001.fastq.gz	young_ms_23_S23_L005_I2_001.fastq.gz	young_ms_23_S23_L005_R1_001.fastq.gz	young_ms_23_S23_L005_R2_001.fastq.gz	young_ms_23_S23_L006_I1_001.fastq.gz	young_ms_23_S23_L006_I2_001.fastq.gz	young_ms_23_S23_L006_R1_001.fastq.gz	young_ms_23_S23_L006_R2_001.fastq.gz
S.21D.O.F.155	129	scRNAseq of saline treated, 6 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fs_155	old_fs_155_S155_L001_I1_001.fastq.gz	old_fs_155_S155_L001_I2_001.fastq.gz	old_fs_155_S155_L001_R1_001.fastq.gz	old_fs_155_S155_L001_R2_001.fastq.gz	old_fs_155_S155_L002_I1_001.fastq.gz	old_fs_155_S155_L002_I2_001.fastq.gz	old_fs_155_S155_L002_R1_001.fastq.gz	old_fs_155_S155_L002_R2_001.fastq.gz	old_fs_155_S155_L003_I1_001.fastq.gz	old_fs_155_S155_L003_I2_001.fastq.gz	old_fs_155_S155_L003_R1_001.fastq.gz	old_fs_155_S155_L003_R2_001.fastq.gz	old_fs_155_S155_L004_I1_001.fastq.gz	old_fs_155_S155_L004_I2_001.fastq.gz	old_fs_155_S155_L004_R1_001.fastq.gz	old_fs_155_S155_L004_R2_001.fastq.gz	old_fs_155_S155_L005_I1_001.fastq.gz	old_fs_155_S155_L005_I2_001.fastq.gz	old_fs_155_S155_L005_R1_001.fastq.gz	old_fs_155_S155_L005_R2_001.fastq.gz	old_fs_155_S155_L006_I1_001.fastq.gz	old_fs_155_S155_L006_I2_001.fastq.gz	old_fs_155_S155_L006_R1_001.fastq.gz	old_fs_155_S155_L006_R2_001.fastq.gz
S.21D.O.F.160	130	scRNAseq of saline treated, 6 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fs_160	old_fs_160_S160_L001_I1_001.fastq.gz	old_fs_160_S160_L001_I2_001.fastq.gz	old_fs_160_S160_L001_R1_001.fastq.gz	old_fs_160_S160_L001_R2_001.fastq.gz	old_fs_160_S160_L002_I1_001.fastq.gz	old_fs_160_S160_L002_I2_001.fastq.gz	old_fs_160_S160_L002_R1_001.fastq.gz	old_fs_160_S160_L002_R2_001.fastq.gz	old_fs_160_S160_L003_I1_001.fastq.gz	old_fs_160_S160_L003_I2_001.fastq.gz	old_fs_160_S160_L003_R1_001.fastq.gz	old_fs_160_S160_L003_R2_001.fastq.gz	old_fs_160_S160_L004_I1_001.fastq.gz	old_fs_160_S160_L004_I2_001.fastq.gz	old_fs_160_S160_L004_R1_001.fastq.gz	old_fs_160_S160_L004_R2_001.fastq.gz	old_fs_160_S160_L005_I1_001.fastq.gz	old_fs_160_S160_L005_I2_001.fastq.gz	old_fs_160_S160_L005_R1_001.fastq.gz	old_fs_160_S160_L005_R2_001.fastq.gz	old_fs_160_S160_L006_I1_001.fastq.gz	old_fs_160_S160_L006_I2_001.fastq.gz	old_fs_160_S160_L006_R1_001.fastq.gz	old_fs_160_S160_L006_R2_001.fastq.gz
S.21D.O.F.164	131	scRNAseq of saline treated, 6 months old, female, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fs_164	old_fs_164_S164_L001_I1_001.fastq.gz	old_fs_164_S164_L001_I2_001.fastq.gz	old_fs_164_S164_L001_R1_001.fastq.gz	old_fs_164_S164_L001_R2_001.fastq.gz	old_fs_164_S164_L002_I1_001.fastq.gz	old_fs_164_S164_L002_I2_001.fastq.gz	old_fs_164_S164_L002_R1_001.fastq.gz	old_fs_164_S164_L002_R2_001.fastq.gz	old_fs_164_S164_L003_I1_001.fastq.gz	old_fs_164_S164_L003_I2_001.fastq.gz	old_fs_164_S164_L003_R1_001.fastq.gz	old_fs_164_S164_L003_R2_001.fastq.gz	old_fs_164_S164_L004_I1_001.fastq.gz	old_fs_164_S164_L004_I2_001.fastq.gz	old_fs_164_S164_L004_R1_001.fastq.gz	old_fs_164_S164_L004_R2_001.fastq.gz	old_fs_164_S164_L005_I1_001.fastq.gz	old_fs_164_S164_L005_I2_001.fastq.gz	old_fs_164_S164_L005_R1_001.fastq.gz	old_fs_164_S164_L005_R2_001.fastq.gz	old_fs_164_S164_L006_I1_001.fastq.gz	old_fs_164_S164_L006_I2_001.fastq.gz	old_fs_164_S164_L006_R1_001.fastq.gz	old_fs_164_S164_L006_R2_001.fastq.gz
S.21D.O.M.110	132	scRNAseq of saline treated, 6 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_ms_110	old_ms_110_S110_L001_I1_001.fastq.gz	old_ms_110_S110_L001_I2_001.fastq.gz	old_ms_110_S110_L001_R1_001.fastq.gz	old_ms_110_S110_L001_R2_001.fastq.gz	old_ms_110_S110_L002_I1_001.fastq.gz	old_ms_110_S110_L002_I2_001.fastq.gz	old_ms_110_S110_L002_R1_001.fastq.gz	old_ms_110_S110_L002_R2_001.fastq.gz	old_ms_110_S110_L003_I1_001.fastq.gz	old_ms_110_S110_L003_I2_001.fastq.gz	old_ms_110_S110_L003_R1_001.fastq.gz	old_ms_110_S110_L003_R2_001.fastq.gz	old_ms_110_S110_L004_I1_001.fastq.gz	old_ms_110_S110_L004_I2_001.fastq.gz	old_ms_110_S110_L004_R1_001.fastq.gz	old_ms_110_S110_L004_R2_001.fastq.gz	old_ms_110_S110_L005_I1_001.fastq.gz	old_ms_110_S110_L005_I2_001.fastq.gz	old_ms_110_S110_L005_R1_001.fastq.gz	old_ms_110_S110_L005_R2_001.fastq.gz	old_ms_110_S110_L006_I1_001.fastq.gz	old_ms_110_S110_L006_I2_001.fastq.gz	old_ms_110_S110_L006_R1_001.fastq.gz	old_ms_110_S110_L006_R2_001.fastq.gz
S.21D.O.M.113	133	scRNAseq of saline treated, 6 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_ms_113	old_ms_113_S113_L001_I1_001.fastq.gz	old_ms_113_S113_L001_I2_001.fastq.gz	old_ms_113_S113_L001_R1_001.fastq.gz	old_ms_113_S113_L001_R2_001.fastq.gz	old_ms_113_S113_L002_I1_001.fastq.gz	old_ms_113_S113_L002_I2_001.fastq.gz	old_ms_113_S113_L002_R1_001.fastq.gz	old_ms_113_S113_L002_R2_001.fastq.gz	old_ms_113_S113_L003_I1_001.fastq.gz	old_ms_113_S113_L003_I2_001.fastq.gz	old_ms_113_S113_L003_R1_001.fastq.gz	old_ms_113_S113_L003_R2_001.fastq.gz	old_ms_113_S113_L004_I1_001.fastq.gz	old_ms_113_S113_L004_I2_001.fastq.gz	old_ms_113_S113_L004_R1_001.fastq.gz	old_ms_113_S113_L004_R2_001.fastq.gz	old_ms_113_S113_L005_I1_001.fastq.gz	old_ms_113_S113_L005_I2_001.fastq.gz	old_ms_113_S113_L005_R1_001.fastq.gz	old_ms_113_S113_L005_R2_001.fastq.gz	old_ms_113_S113_L006_I1_001.fastq.gz	old_ms_113_S113_L006_I2_001.fastq.gz	old_ms_113_S113_L006_R1_001.fastq.gz	old_ms_113_S113_L006_R2_001.fastq.gz
S.21D.O.M.116	134	scRNAseq of saline treated, 6 months old, male, mouse brain harvested at 21 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_ms_116	old_ms_116_S116_L001_I1_001.fastq.gz	old_ms_116_S116_L001_I2_001.fastq.gz	old_ms_116_S116_L001_R1_001.fastq.gz	old_ms_116_S116_L001_R2_001.fastq.gz	old_ms_116_S116_L002_I1_001.fastq.gz	old_ms_116_S116_L002_I2_001.fastq.gz	old_ms_116_S116_L002_R1_001.fastq.gz	old_ms_116_S116_L002_R2_001.fastq.gz	old_ms_116_S116_L003_I1_001.fastq.gz	old_ms_116_S116_L003_I2_001.fastq.gz	old_ms_116_S116_L003_R1_001.fastq.gz	old_ms_116_S116_L003_R2_001.fastq.gz	old_ms_116_S116_L004_I1_001.fastq.gz	old_ms_116_S116_L004_I2_001.fastq.gz	old_ms_116_S116_L004_R1_001.fastq.gz	old_ms_116_S116_L004_R2_001.fastq.gz	old_ms_116_S116_L005_I1_001.fastq.gz	old_ms_116_S116_L005_I2_001.fastq.gz	old_ms_116_S116_L005_R1_001.fastq.gz	old_ms_116_S116_L005_R2_001.fastq.gz	old_ms_116_S116_L006_I1_001.fastq.gz	old_ms_116_S116_L006_I2_001.fastq.gz	old_ms_116_S116_L006_R1_001.fastq.gz	old_ms_116_S116_L006_R2_001.fastq.gz
E.2D.Y.F.73	135	scRNAseq of ecoli treated, 3 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fe_73	young_fe_73_S73_L001_I1_001.fastq.gz	young_fe_73_S73_L001_I2_001.fastq.gz	young_fe_73_S73_L001_R1_001.fastq.gz	young_fe_73_S73_L001_R2_001.fastq.gz	young_fe_73_S73_L002_I1_001.fastq.gz	young_fe_73_S73_L002_I2_001.fastq.gz	young_fe_73_S73_L002_R1_001.fastq.gz	young_fe_73_S73_L002_R2_001.fastq.gz	young_fe_73_S73_L003_I1_001.fastq.gz	young_fe_73_S73_L003_I2_001.fastq.gz	young_fe_73_S73_L003_R1_001.fastq.gz	young_fe_73_S73_L003_R2_001.fastq.gz	young_fe_73_S73_L004_I1_001.fastq.gz	young_fe_73_S73_L004_I2_001.fastq.gz	young_fe_73_S73_L004_R1_001.fastq.gz	young_fe_73_S73_L004_R2_001.fastq.gz	young_fe_73_S73_L005_I1_001.fastq.gz	young_fe_73_S73_L005_I2_001.fastq.gz	young_fe_73_S73_L005_R1_001.fastq.gz	young_fe_73_S73_L005_R2_001.fastq.gz	young_fe_73_S73_L006_I1_001.fastq.gz	young_fe_73_S73_L006_I2_001.fastq.gz	young_fe_73_S73_L006_R1_001.fastq.gz	young_fe_73_S73_L006_R2_001.fastq.gz
E.2D.Y.F.78	136	scRNAseq of ecoli treated, 3 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fe_78	young_fe_78_S78_L001_I1_001.fastq.gz	young_fe_78_S78_L001_I2_001.fastq.gz	young_fe_78_S78_L001_R1_001.fastq.gz	young_fe_78_S78_L001_R2_001.fastq.gz	young_fe_78_S78_L002_I1_001.fastq.gz	young_fe_78_S78_L002_I2_001.fastq.gz	young_fe_78_S78_L002_R1_001.fastq.gz	young_fe_78_S78_L002_R2_001.fastq.gz	young_fe_78_S78_L003_I1_001.fastq.gz	young_fe_78_S78_L003_I2_001.fastq.gz	young_fe_78_S78_L003_R1_001.fastq.gz	young_fe_78_S78_L003_R2_001.fastq.gz	young_fe_78_S78_L004_I1_001.fastq.gz	young_fe_78_S78_L004_I2_001.fastq.gz	young_fe_78_S78_L004_R1_001.fastq.gz	young_fe_78_S78_L004_R2_001.fastq.gz	young_fe_78_S78_L005_I1_001.fastq.gz	young_fe_78_S78_L005_I2_001.fastq.gz	young_fe_78_S78_L005_R1_001.fastq.gz	young_fe_78_S78_L005_R2_001.fastq.gz	young_fe_78_S78_L006_I1_001.fastq.gz	young_fe_78_S78_L006_I2_001.fastq.gz	young_fe_78_S78_L006_R1_001.fastq.gz	young_fe_78_S78_L006_R2_001.fastq.gz
E.2D.Y.F.83	137	scRNAseq of ecoli treated, 3 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fe_83	young_fe_83_S83_L001_I1_001.fastq.gz	young_fe_83_S83_L001_I2_001.fastq.gz	young_fe_83_S83_L001_R1_001.fastq.gz	young_fe_83_S83_L001_R2_001.fastq.gz	young_fe_83_S83_L002_I1_001.fastq.gz	young_fe_83_S83_L002_I2_001.fastq.gz	young_fe_83_S83_L002_R1_001.fastq.gz	young_fe_83_S83_L002_R2_001.fastq.gz	young_fe_83_S83_L003_I1_001.fastq.gz	young_fe_83_S83_L003_I2_001.fastq.gz	young_fe_83_S83_L003_R1_001.fastq.gz	young_fe_83_S83_L003_R2_001.fastq.gz	young_fe_83_S83_L004_I1_001.fastq.gz	young_fe_83_S83_L004_I2_001.fastq.gz	young_fe_83_S83_L004_R1_001.fastq.gz	young_fe_83_S83_L004_R2_001.fastq.gz	young_fe_83_S83_L005_I1_001.fastq.gz	young_fe_83_S83_L005_I2_001.fastq.gz	young_fe_83_S83_L005_R1_001.fastq.gz	young_fe_83_S83_L005_R2_001.fastq.gz	young_fe_83_S83_L006_I1_001.fastq.gz	young_fe_83_S83_L006_I2_001.fastq.gz	young_fe_83_S83_L006_R1_001.fastq.gz	young_fe_83_S83_L006_R2_001.fastq.gz
